0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
153.0,59.0,386.0,61.0,61.0,342.0,156.0,99.0,107.0,154.0,347.0,218.0,272.0,261.0,186.0,486.0,165.0,178.0,305.0,466.0,96.0,41.0,216.0,42.0,41.0,109.0,45.0,41.0,25.0,43.0,80.0,0.0
530.0,367.0,320.0,460.0,450.0,455.0,527.0,526.0,508.0,366.0,435.0,344.0,110.0,371.0,374.0,342.0,434.0,483.0,242.0,154.0,445.0,359.0,328.0,445.0,442.0,402.0,505.0,533.0,412.0,390.0,508.0,1.0
475.0,348.0,245.0,427.0,425.0,425.0,456.0,472.0,499.0,374.0,291.0,231.0,75.0,236.0,325.0,188.0,258.0,310.0,354.0,27.0,153.0,338.0,236.0,412.0,420.0,380.0,438.0,459.0,477.0,350.0,386.0,1.0
448.0,338.0,286.0,414.0,417.0,301.0,451.0,464.0,453.0,207.0,290.0,239.0,320.0,292.0,323.0,301.0,459.0,459.0,440.0,181.0,410.0,311.0,349.0,380.0,393.0,268.0,479.0,488.0,429.0,328.0,424.0,1.0
127.0,61.0,241.0,74.0,68.0,278.0,359.0,270.0,189.0,282.0,335.0,385.0,290.0,399.0,279.0,367.0,425.0,336.0,347.0,469.0,280.0,69.0,183.0,88.0,73.0,141.0,314.0,232.0,159.0,291.0,192.0,0.0
55.0,319.0,49.0,383.0,396.0,250.0,281.0,292.0,358.0,223.0,111.0,247.0,129.0,200.0,289.0,144.0,182.0,147.0,310.0,174.0,152.0,303.0,78.0,359.0,378.0,150.0,224.0,204.0,310.0,209.0,127.0,0.0
77.0,153.0,365.0,196.0,186.0,340.0,303.0,240.0,211.0,73.0,389.0,227.0,427.0,195.0,204.0,508.0,391.0,321.0,272.0,245.0,455.0,149.0,354.0,177.0,181.0,292.0,291.0,201.0,172.0,54.0,389.0,0.0
44.0,260.0,269.0,367.0,328.0,45.0,516.0,522.0,414.0,159.0,477.0,309.0,391.0,397.0,304.0,154.0,525.0,528.0,478.0,387.0,540.0,232.0,205.0,324.0,293.0,9.0,457.0,508.0,336.0,89.0,488.0,0.0
506.0,414.0,270.0,482.0,502.0,63.0,252.0,381.0,409.0,286.0,5.0,444.0,79.0,426.0,451.0,85.0,146.0,266.0,304.0,335.0,37.0,390.0,187.0,447.0,484.0,63.0,147.0,298.0,320.0,329.0,10.0,1.0
302.0,289.0,291.0,352.0,363.0,265.0,238.0,281.0,324.0,47.0,117.0,130.0,423.0,129.0,209.0,167.0,144.0,221.0,287.0,272.0,77.0,259.0,351.0,311.0,327.0,143.0,123.0,202.0,247.0,82.0,59.0,0.0
314.0,274.0,43.0,335.0,348.0,302.0,266.0,312.0,302.0,181.0,80.0,355.0,51.0,304.0,357.0,123.0,230.0,306.0,164.0,136.0,143.0,281.0,40.0,331.0,361.0,150.0,220.0,286.0,218.0,173.0,122.0,0.0
112.0,92.0,449.0,93.0,106.0,6.0,20.0,55.0,5.0,254.0,75.0,7.0,161.0,16.0,6.0,26.0,202.0,144.0,6.0,135.0,107.0,78.0,455.0,101.0,88.0,12.0,129.0,124.0,10.0,264.0,130.0,0.0
23.0,181.0,194.0,235.0,225.0,319.0,284.0,178.0,160.0,167.0,183.0,192.0,264.0,164.0,181.0,152.0,206.0,208.0,142.0,205.0,234.0,187.0,234.0,223.0,234.0,188.0,260.0,205.0,159.0,234.0,257.0,0.0
294.0,320.0,7.0,389.0,392.0,366.0,401.0,387.0,370.0,202.0,270.0,28.0,3.0,28.0,64.0,244.0,234.0,334.0,246.0,26.0,137.0,289.0,4.0,349.0,358.0,334.0,363.0,416.0,324.0,148.0,299.0,0.0
411.0,373.0,123.0,446.0,453.0,381.0,511.0,452.0,497.0,378.0,378.0,513.0,32.0,498.0,510.0,392.0,506.0,423.0,467.0,392.0,503.0,378.0,69.0,446.0,476.0,304.0,499.0,395.0,439.0,459.0,492.0,1.0
270.0,112.0,466.0,131.0,131.0,232.0,253.0,293.0,125.0,210.0,239.0,251.0,498.0,235.0,231.0,478.0,313.0,398.0,191.0,380.0,117.0,124.0,497.0,158.0,153.0,260.0,239.0,324.0,126.0,277.0,145.0,0.0
553.0,444.0,276.0,510.0,528.0,230.0,390.0,449.0,487.0,52.0,42.0,533.0,96.0,526.0,522.0,210.0,408.0,379.0,471.0,336.0,239.0,451.0,208.0,508.0,536.0,134.0,415.0,398.0,460.0,281.0,156.0,1.0
378.0,341.0,330.0,417.0,428.0,414.0,434.0,431.0,463.0,325.0,294.0,491.0,166.0,486.0,487.0,246.0,239.0,278.0,269.0,107.0,227.0,436.0,413.0,490.0,524.0,396.0,410.0,445.0,438.0,445.0,426.0,1.0
28.0,279.0,91.0,348.0,343.0,419.0,418.0,351.0,399.0,367.0,300.0,410.0,92.0,422.0,375.0,181.0,470.0,408.0,407.0,373.0,433.0,270.0,60.0,335.0,333.0,180.0,370.0,297.0,313.0,359.0,335.0,0.0
248.0,45.0,326.0,41.0,47.0,73.0,24.0,10.0,13.0,115.0,320.0,58.0,338.0,37.0,29.0,206.0,13.0,12.0,12.0,96.0,165.0,46.0,361.0,41.0,50.0,99.0,28.0,11.0,17.0,76.0,279.0,0.0
467.0,455.0,218.0,521.0,537.0,426.0,444.0,527.0,533.0,127.0,51.0,539.0,384.0,532.0,526.0,527.0,350.0,486.0,360.0,488.0,400.0,443.0,68.0,500.0,532.0,108.0,143.0,346.0,357.0,3.0,2.0,1.0
262.0,133.0,420.0,165.0,159.0,353.0,274.0,245.0,299.0,226.0,398.0,190.0,296.0,178.0,159.0,418.0,262.0,237.0,416.0,310.0,324.0,115.0,386.0,143.0,134.0,202.0,202.0,192.0,285.0,162.0,310.0,0.0
56.0,119.0,140.0,130.0,140.0,372.0,120.0,160.0,186.0,9.0,168.0,384.0,501.0,384.0,341.0,297.0,148.0,268.0,328.0,71.0,327.0,139.0,259.0,160.0,171.0,176.0,74.0,114.0,133.0,5.0,164.0,0.0
173.0,144.0,90.0,171.0,175.0,142.0,140.0,72.0,88.0,122.0,227.0,182.0,124.0,197.0,149.0,165.0,159.0,68.0,33.0,63.0,109.0,161.0,137.0,215.0,207.0,169.0,220.0,132.0,76.0,184.0,265.0,0.0
179.0,85.0,74.0,90.0,102.0,92.0,39.0,2.0,4.0,195.0,209.0,103.0,215.0,112.0,82.0,196.0,25.0,3.0,5.0,189.0,106.0,103.0,161.0,116.0,119.0,116.0,64.0,4.0,7.0,248.0,174.0,0.0
200.0,207.0,339.0,253.0,265.0,130.0,134.0,147.0,174.0,222.0,100.0,189.0,405.0,208.0,196.0,179.0,264.0,160.0,76.0,226.0,90.0,185.0,367.0,235.0,232.0,107.0,173.0,139.0,82.0,175.0,67.0,0.0
512.0,385.0,332.0,456.0,466.0,205.0,426.0,361.0,366.0,303.0,211.0,460.0,402.0,452.0,468.0,376.0,446.0,375.0,441.0,329.0,397.0,416.0,464.0,470.0,506.0,313.0,484.0,441.0,430.0,450.0,442.0,1.0
61.0,185.0,117.0,237.0,234.0,144.0,283.0,227.0,243.0,197.0,264.0,102.0,108.0,149.0,104.0,156.0,191.0,127.0,124.0,313.0,83.0,200.0,152.0,265.0,253.0,203.0,320.0,250.0,245.0,436.0,287.0,0.0
190.0,102.0,121.0,104.0,114.0,200.0,104.0,106.0,161.0,119.0,303.0,35.0,101.0,18.0,38.0,454.0,44.0,59.0,70.0,207.0,253.0,96.0,122.0,98.0,108.0,331.0,88.0,109.0,118.0,265.0,363.0,0.0
316.0,183.0,207.0,246.0,214.0,452.0,468.0,224.0,336.0,162.0,446.0,381.0,281.0,378.0,341.0,149.0,305.0,113.0,303.0,222.0,278.0,223.0,220.0,287.0,267.0,294.0,360.0,144.0,266.0,155.0,374.0,0.0
429.0,449.0,290.0,516.0,532.0,472.0,534.0,536.0,541.0,427.0,404.0,537.0,514.0,527.0,525.0,545.0,537.0,527.0,442.0,487.0,528.0,433.0,210.0,495.0,520.0,377.0,463.0,484.0,456.0,384.0,271.0,1.0
285.0,69.0,101.0,80.0,73.0,336.0,324.0,231.0,83.0,251.0,396.0,16.0,27.0,56.0,14.0,80.0,384.0,280.0,89.0,32.0,420.0,72.0,83.0,103.0,74.0,213.0,434.0,361.0,163.0,154.0,487.0,0.0
295.0,159.0,134.0,230.0,199.0,258.0,442.0,434.0,321.0,352.0,453.0,336.0,298.0,474.0,313.0,348.0,527.0,524.0,493.0,456.0,527.0,163.0,129.0,273.0,203.0,121.0,445.0,454.0,306.0,387.0,469.0,0.0
274.0,264.0,447.0,319.0,340.0,10.0,69.0,153.0,92.0,161.0,34.0,128.0,173.0,155.0,184.0,160.0,210.0,188.0,75.0,88.0,84.0,236.0,427.0,295.0,303.0,49.0,133.0,177.0,77.0,74.0,42.0,0.0
122.0,202.0,172.0,243.0,261.0,14.0,42.0,203.0,41.0,47.0,77.0,28.0,418.0,4.0,61.0,266.0,193.0,314.0,42.0,275.0,136.0,172.0,329.0,190.0,222.0,84.0,141.0,267.0,61.0,228.0,142.0,0.0
89.0,47.0,87.0,42.0,52.0,225.0,47.0,8.0,2.0,158.0,196.0,365.0,316.0,328.0,271.0,531.0,111.0,8.0,3.0,382.0,303.0,68.0,133.0,71.0,79.0,325.0,72.0,6.0,3.0,289.0,220.0,0.0
18.0,17.0,168.0,16.0,19.0,382.0,427.0,523.0,303.0,365.0,486.0,266.0,289.0,181.0,122.0,468.0,532.0,531.0,501.0,483.0,526.0,24.0,173.0,20.0,23.0,306.0,469.0,538.0,381.0,478.0,502.0,0.0
237.0,23.0,343.0,21.0,23.0,58.0,117.0,168.0,12.0,5.0,384.0,4.0,283.0,35.0,0.0,182.0,340.0,364.0,32.0,268.0,409.0,16.0,336.0,25.0,17.0,76.0,216.0,223.0,16.0,84.0,399.0,0.0
317.0,173.0,142.0,221.0,215.0,416.0,344.0,175.0,234.0,368.0,367.0,329.0,219.0,296.0,296.0,371.0,189.0,189.0,189.0,220.0,322.0,199.0,148.0,237.0,238.0,303.0,230.0,168.0,165.0,340.0,348.0,0.0
19.0,176.0,135.0,208.0,221.0,301.0,70.0,164.0,216.0,94.0,85.0,141.0,153.0,92.0,136.0,394.0,11.0,135.0,165.0,344.0,86.0,145.0,97.0,156.0,184.0,193.0,26.0,113.0,91.0,87.0,37.0,0.0
241.0,171.0,11.0,201.0,216.0,158.0,99.0,90.0,171.0,87.0,274.0,121.0,59.0,110.0,115.0,254.0,128.0,55.0,145.0,193.0,394.0,156.0,33.0,186.0,192.0,205.0,157.0,104.0,176.0,232.0,421.0,0.0
382.0,308.0,432.0,385.0,388.0,395.0,476.0,451.0,446.0,284.0,344.0,380.0,223.0,405.0,378.0,147.0,380.0,353.0,253.0,210.0,246.0,351.0,484.0,444.0,434.0,365.0,510.0,499.0,426.0,468.0,444.0,1.0
554.0,312.0,403.0,395.0,387.0,443.0,492.0,482.0,434.0,215.0,432.0,273.0,471.0,353.0,328.0,467.0,490.0,480.0,463.0,314.0,480.0,293.0,483.0,367.0,375.0,383.0,487.0,490.0,449.0,315.0,483.0,1.0
540.0,365.0,456.0,437.0,444.0,328.0,408.0,458.0,427.0,164.0,163.0,333.0,258.0,344.0,381.0,98.0,259.0,360.0,262.0,39.0,185.0,369.0,496.0,437.0,459.0,257.0,425.0,501.0,414.0,300.0,387.0,1.0
93.0,175.0,331.0,216.0,227.0,152.0,142.0,137.0,216.0,153.0,279.0,478.0,441.0,476.0,413.0,88.0,224.0,222.0,431.0,461.0,472.0,161.0,200.0,202.0,201.0,20.0,52.0,51.0,56.0,35.0,93.0,0.0
348.0,183.0,465.0,220.0,237.0,74.0,100.0,268.0,163.0,80.0,107.0,95.0,345.0,103.0,106.0,420.0,281.0,373.0,126.0,186.0,227.0,170.0,478.0,197.0,217.0,153.0,159.0,282.0,112.0,83.0,150.0,0.0
42.0,40.0,151.0,38.0,39.0,360.0,241.0,202.0,97.0,88.0,428.0,344.0,364.0,333.0,223.0,529.0,367.0,277.0,229.0,458.0,418.0,44.0,141.0,52.0,45.0,300.0,188.0,150.0,70.0,138.0,333.0,0.0
26.0,134.0,102.0,158.0,162.0,283.0,172.0,192.0,105.0,350.0,176.0,123.0,313.0,84.0,97.0,237.0,230.0,200.0,105.0,277.0,194.0,157.0,237.0,183.0,195.0,241.0,234.0,265.0,151.0,414.0,260.0,0.0
454.0,258.0,387.0,336.0,321.0,390.0,525.0,481.0,387.0,411.0,467.0,215.0,484.0,228.0,324.0,396.0,540.0,525.0,417.0,490.0,534.0,250.0,490.0,323.0,318.0,332.0,526.0,530.0,384.0,495.0,531.0,1.0
232.0,329.0,76.0,397.0,406.0,256.0,247.0,247.0,310.0,179.0,145.0,145.0,56.0,156.0,208.0,38.0,121.0,169.0,169.0,121.0,40.0,308.0,88.0,363.0,386.0,137.0,181.0,270.0,274.0,233.0,114.0,0.0
27.0,154.0,347.0,194.0,188.0,157.0,279.0,263.0,282.0,288.0,311.0,234.0,394.0,243.0,195.0,339.0,321.0,272.0,322.0,271.0,399.0,166.0,392.0,219.0,198.0,199.0,308.0,280.0,286.0,300.0,409.0,0.0
447.0,312.0,9.0,386.0,389.0,461.0,450.0,483.0,500.0,310.0,429.0,360.0,64.0,338.0,383.0,164.0,304.0,399.0,332.0,216.0,375.0,326.0,36.0,385.0,411.0,331.0,411.0,487.0,394.0,381.0,456.0,1.0
